  -382.23180100907467     
  -352.33548651770286     
  -544.23141509909294     
  -492.12723489143838     
  -350.01083241829036     
  -393.14780663639863     
  -306.27972577101508     
  -415.99674290297605     
  -253.52329593632064     
  -233.92236581497014     
  -314.59996870068835     
  -367.76701344139775     
  -342.12637781523512     
  -371.87687358306550     
  -174.37184810925143     
  -257.48801950709202     
   391.84473207332019     
  -401.31926286612440     
   87.799468775857704     
  -99.932939064584971     
   222.81037214749784     
  -190.14366609401216     
   285.87930189818712     
  -333.28945532845438     
   476.52490717184804     
  -498.22554945200756     
  -553.05186532965558     
   529.06529448600475     
  -548.73173446499788     
   555.59005763934772     
  -810.89269986463455     
   692.68293749681504     
  -594.82621727250614     
   636.19417727506971     
  -648.41894384110446     
   745.87157683259056     
  -498.10896153359585     
   513.92638431926605     
  -659.74052026091977     
   681.69578705370111     
  -597.93406734079031     
   674.09370953286873     
  -325.02241346213401     
   315.23118265538824     
   247.38184718205355     
   271.06541615626850     
   568.99584918743278     
   490.05976411037562     
   573.00986204104947     
   563.18628644514570     
   501.67554327775349     
   475.79597834729793     
   434.23038384562983     
   599.73949863604741     
   534.25040562813967     
   499.54319383899906     
   365.34885577403236     
   373.20975623455541     
   538.28899569582495     
   520.31525837995014     
   370.25877004147958     
   336.41664172521996     
   362.06682358516269     
   459.97380508924147     
   216.70056168331652     
   292.67759032047246     
   315.60381175311460     
   374.74940760670910     
   342.93822257181290     
   374.81055341238272     
   258.02282990282816     
   230.05215774174644     
  -366.02067542602009     
   374.05671875006669     
  -118.68460841498404     
   92.468256210548134     
  -255.74983013321898     
   216.70541695549238     
  -314.15743873798522     
   363.14382981645565     
  -438.80922465693095     
   543.78354818058267     
   559.95335041051635     
  -449.53486158872738     
   498.52717498823955     
  -508.79187550974854     
   783.24778828999683     
  -791.29795798282942     
   670.41681423561306     
  -615.00166421527945     
   630.90702682427639     
  -743.47367183039921     
   519.19834567140424     
  -513.87707796119821     
   637.03248363574141     
  -701.31949175403645     
   585.95615103622765     
  -704.86209918793452     
   259.14502095816329     
  -365.95481259085881     
   6099.7346752273470     
   185344.13465951377     
  -254636.23038050497     
  -193623.15799463983     
   164248.70498641510     
   79770.756399999562     
  -12028.105187836079     
  -338998.20896246214     
   266005.17647843465     
  -109034.57668782471     
   84238.694411465622     
   152286.70011400199     
  -259134.30228718009     
  -249794.01820689355     
   133486.70806279191     
  -3792.5959275101873     
  -463626.70503495476     
   99058.938010916798     
   241317.82186213351     
   395.68412425253757     
  -85445.337002895452     
  -48204.870194005576     
   163896.33139603425     
  -162143.78225920367     
   143656.44209931322     
  -52682.499065757816     
  -198337.23055374084     
   50969.195066419197     
   75203.103887842255     
  -124615.75405536662     
   81444.852546994895     
   80490.218071121591     
   301183.29712681938     
  -70403.738377963775     
  -173441.66717522510     
   19736.625411323363     
   121288.22159077278     
  -252382.38135977287     
   279241.27047403040     
   241196.28364026360     
  -68103.076128201530     
  -148344.57283023142     
   164703.54971207201     
   260346.58153342726     
  -60081.920252031879     
  -190167.23311910869     
  -111786.22146220229     
   68922.730611553125     
   190048.88771398735     
   99472.280277766913     
  -84591.231521365378     
  -213283.64770161652     
  -58688.573833970673     
  -161660.48197808693     
   58396.798564825018     
   191757.73035032942     
  -72432.213550660890     
   116972.79355696215     
   52416.561171865826     
  -113196.39731156678     
  -36518.183141935107     
   23330.409538429714     
   44148.285875853384     
  -334088.35910689540     
   206293.24293808779     
   130095.55576417754     
  -158279.28011658727     
   128204.65928909618     
  -5093.4621157600795     
   18513.021758422568     
   70707.692082202499     
  -191906.60215521615     
  -108625.28290514238     
  -105038.45059303749     
  -11559.943911438790     
   172778.24162252338     
  -82861.175859015726     
  -437234.72494110494     
   433926.90305193316     
   70324.125358866790     
   44539.301140611387     
  -169300.32711644444     
  -321541.22036633041     
   155606.14683277940     
   14349.474835601522     
  -73785.508365780392     
  -133916.66298466429     
   64796.107082072689     
   244312.43000216363     
  -269068.27785377880     
   93509.350925810941     
  -187121.64632048752     
  -142215.64598666391     
  -288042.73327423853     
   89140.170385756748     
   471889.91035534890     
   35937.467061945070     
  -118258.94196666378     
   149649.02942044442     
  -130526.98265617438     
   115294.34616253154     
   285656.09702438075     
   93722.356344347325     
   18555.075829049219     
   81005.205907151918     
  -58206.743314263054     
  -32178.737416373369     
  -69281.531111488905     
   144593.42887114119     
   88484.393593908870     
   182614.53543222678     
   182024.98950989073     
   189533.74544436109     
   225600.29033596732     
   246058.81996233755     
   199887.21005184387     
   291975.48166203516     
   234001.37853650498     
  -97717.007889809611     
  -102600.69619595571     
  -138686.42659588839     
  -50864.631728210363     
  -73530.437194279424     
   85808.427613607666     
   86170.234576859002     
   46987.103756506942     
   89092.909968672786     
   117871.50744263864     
  -208117.42946831952     
  -176935.93944979919     
  -222189.37060912745     
  -263222.41070345667     
  -301003.62645723444     
  -104272.98501490451     
  -145177.48922057415     
  -217987.34261718456     
  -176616.87306933003     
  -159002.72232281664     
   158201.54280802718     
   189644.03049529949     
   54822.291235272161     
  -47127.454642374432     
  -12292.951697244654     
  -124843.52305285601     
  -34582.492201406567     
  -49824.615613029448     
  -31483.217919748822     
   980.00018491029857     
  -11910.437280229437     
  -39079.209284796401     
  -94446.242261801832     
  -9613.5593678937948     
  -10232.876391901063     
  -18321.279064148202     
  -15427.154766779582     
  -56200.321361898903     
  -49556.832253065979     
  -6258.5414292821024     
  -5737.2294550846582     
  -9622.9814554312816     
  -13548.987909727492     
  -32748.201991879363     
  -38314.204952212494     
  -169528.48651707557     
  -8902.5977741801544     
  -174882.33093459587     
  -170920.96736441337     
  -10210.732928152780     
  -12551.470220545087     
  -8628.3930052249252     
  -24181.443201441496     
  -7118.8347199884993     
  -9435.3575035566355     
  -46544.965915041859     
  -92693.319119895183     
  -18057.111123061746     
  -16025.582188325217     
  -26989.870781063211     
  -34751.320091578287     
  -20658.887582364008     
  -3822.5926762735412     
  -3713.1254272374003     
  -20933.818428787847     
  -41746.384098188020     
  -6865.6433751366139     
  -6120.1365278910353     
  -64997.838492311246     
  -83046.751973833525     
  -40670.877904117981     
  -48344.172865604269     
  -106311.50153729615     
  -471543.63776236976     
  -167122.17526018593     
  -15185.326402415798     
  -394210.00884466799     
  -12723.001529828465     
  -12481.760722156467     
  -23084.001525823423     
  -12162.897606470284     
  -6280.8271386703373     
  -6374.1243855093217     
  -135698.16954782547     
  -16220.681810450038     
  -5807.8985716991401     
  -61852.611259252495     
  -13554.038455052709     
  -17879.070847191975     
  -12428.484676196465     
  -11305.093214230796     
  -32206.667523077969     
  -27698.823356081946     
  -54735.049455565982     
  -5027.4515798720131     
  -5562.1530116737968     
  -6119.4976612025193     
  -7623.8689368005980     
  -19741.896476471997     
  -12471.114574234183     
  -27534.486919412771     
  -7993.2106006113981     
  -31089.658822918009     
  -13529.007989873673     
  -12846.621820344246     
  -29817.348682398017     
  -4733.4580292090031     
  -32736.644098576235     
  -31098.753101317423     
  -2733.7551035744245     
  -2849.9592488554258     
  -149834.35557885442     
  -64998.190191459311     
  -52431.744104939178     
  -425180.37072823808     
  -5886.2999366349850     
  -11291.981912964928     
  -141334.00914686968     
  -28252.460550837055     
  -69138.112292634483     
  -4204.7230504726967     
  -11867.863447943229     
  -24622.153341220735     
  -100622.52203916262     
  -10387.206339993434     
  -3945.7899036633603     
  -16126.637427100359     
  -164550.70195392432     
  -18960.675860095540     
  -37450.141814847724     
  -8773.8269315569542     
  -8178.7482210050039     
  -16335.900689446513     
  -9535.7704541643834     
  -11115.082957524352     
  -101531.32914999800     
  -6583.7999775421777     
  -16653.403861533337     
  -34252.223883326689     
  -8993.4584184310170     
  -120809.75079343950     
  -21470.752232144561     
  -14594.703938222332     
  -16753.282752100436     
  -55785.015384251950     
  -20946.237203636232     
  -58023.544967130190     
  -44942.400436332129     
  -18423.467820896705     
  -20900.584738735790     
  -25323.374048970607     
  -4204.5630121349568     
  -7653.4162093113619     
  -40529.988763343899     
  -17391.201104320884     
  -17236.111542334547     
  -7918.4535146345297     
  -53520.209915049069     
  -295584.79160165903     
  -41111.406871455045     
  -273255.17248371639     
  -367518.47882049921     
  -51395.900274604996     
  -38763.968060050793     
  -156635.70483686129     
  -429531.98511673603     
  -170105.17398170973     
  -33557.249873766712     
  -6404.4185769629667     
  -7036.5368311148604     
  -9654.5178834298713     
  -9843.8399825707747     
  -8511.9676692905123     
  -25375.555032667533     
  -6137.9515689847249     
  -37408.815427827911     
  -15485.931941416909     
  -42997.043906832623     
  -12857.789206765176     
  -8938.2657744463158     
  -8478.9991096278736     
  -71456.367850546871     
  -87371.552688319265     
  -3469.8009920932864     
  -4225.9704918393254     
  -13492.478638483455     
  -14578.455716718618     
  -21646.581980841125     
  -18897.416688041241     
  -4472.4968166113595     
  -24069.055723238769     
  -12898.795145690503     
  -118274.44299050371     
  -348155.60298342194     
  -6225.6212715465354     
  -4957.6713301693726     
  -11259.335072395574     
  -22764.787504445256     
  -62112.043601411409     
  -44830.524339584728     
  -4278.4316069714596     
  -8513.3316691109612     
  -8400.1271673137344     
  -124617.38289417326     
  -6320.4041867368278     
  -44132.812406410048     
  -45447.661948879962     
  -45903.658781336890     
  -17814.246553312616     
  -5876.3127903037666     
  -6124.9242123520125     
  -3540.5923593192492     
  -56832.453299950364     
  -3242.4940823377351     
  -29541.655964082915     
  -4433.0347089794850     
  -604598.95907003619     
  -23434.832418330971     
  -2638.6438428124761     
  -117684.20536758380     
  -32966.661810514794     
  -17391.322230195736     
  -260686.18951506601     
  -31426.575835164011     
  -343480.73911229055     
  -23116.433172802637     
  -366320.28287654504     
  -112727.45643896692     
  -44318.055967396249     
  -4768.0766740480385     
  -2292.9832652252358     
  -2259.2375158174327     
  -55554.371688134263     
  -67916.662809841888     
  -11323.043180438350     
  -12961.995069775099     
  -24526.613747973428     
  -13334.672790226419     
  -7298.6091700986808     
  -6132.8907121820421     
  -4850.6887186363510     
  -12045.191209609216     
  -24341.352284843251     
  -60972.301940157980     
  -303503.81619330973     
  -82792.760965038367     
  -28337.545241282205     
  -6068.4490996612294     
  -5654.5471487280429     
  -6149.5473737910233     
  -14466.058138197919     
  -24233.136791909885     
  -48913.639990306147     
  -33109.382617621181     
  -11309.732655818359     
  -18174.342050962587     
  -23882.807957510679     
  -20658.113987549066     
  -21170.600156871806     
  -23733.873395720209     
  -16394.690554432731     
  -14886.870542255825     
  -11593.920980454401     
  -12178.549017261921     
  -10108.978923197628     
  -10003.894304059446     
  -16716.401085800411     
  -10837.638991994379     
  -139823.40698951745     
  -11403.114278482521     
  -10917.941688865345     
  -16218.509312993077     
  -329979.22740674956     
  -2824.9584113711899     
  -5503.9254370976223     
  -48786.882983294148     
  -12842.215349430167     
  -9437.7657051756651     
  -18949.667347900900     
  -5053.1301595212162     
  -161241.11313035534     
  -120658.66842326701     
  -10780.762872814941     
  -21120.437718880021     
  -93947.413504955519     
  -3484.7466820410782     
  -10679.672011561128     
  -10465.897991014299     
  -8494.7707767587599     
  -4542.7814713586704     
  -4419.8439832487356     
  -34144.759635350107     
  -11118.702287241962     
  -2595.4819362837970     
  -48840.398332688950     
  -4128.6653827283835     
  -21610.109368624773     
  -12908.459599717271     
  -12153.263066548670     
  -30781.456548388789     
  -34196.483686592379     
  -405035.36474129680     
  -3062.1553694734980     
  -3023.2343874828134     
  -17413.043618766183     
  -6752.6315421869231     
  -7267.9051330395905     
  -69347.837794077292     
  -16661.669984403117     
  -22094.398997170811     
  -3002.7906185329825     
  -12312.302074225079     
  -105468.02639554483     
  -5020.3975009780888     
  -8323.5424715095542     
  -21731.930694500388     
  -62052.154566268837     
  -19427.270032231372     
  -16926.345314291426     
  -4764.6769457173295     
  -102604.04082608721     
  -24947.641286912065     
  -11097.560324143786     
  -13805.493176843625     
  -13676.438996760680     
  -9038.7136905955394     
  -37421.768501049562     
  -37697.267229839585     
  -12835.320200202284     
  -9309.1753013334092     
  -40179.534221565424     
  -24555.046060680132     
  -15772.511471109618     
  -49027.116744452047     
  -46512.207765333696     
  -22644.663866820476     
  -71744.753123129456     
  -63079.786317634127     
  -49723.267550489640     
  -7246.5722622960820     
  -53031.785653470819     
  -421268.84159259935     
  -24870.758081290420     
  -14472.382576211610     
  -13707.630249222850     
  -4529.7789568337466     
  -3876.5007075076392     
  -42539.831171317630     
  -52771.470434255694     
  -506154.08809155633     
  -10018.449703091204     
  -27484.354224786148     
  -176622.76875068262     
  -15117.220887724259     
  -113448.08034840063     
  -126183.91303522441     
  -9659.6248022451236     
  -150817.63491478612     
  -85581.621432752276     
  -19560.598344665228     
  -7296.0198802422055     
  -5525.5020704364670     
  -5391.5927364029385     
  -19386.073697231051     
  -28786.264633043022     
  -5066.5057899951717     
  -34072.434756991155     
  -23211.952929838368     
  -28552.368335676761     
  -26101.418713367140     
  -95377.875597515464     
  -69478.130837169112     
  -121698.58560818607     
  -19015.337420618202     
  -8126.0477959496584     
  -8523.0404714059350     
  -22285.666624313690     
  -16598.936719730460     
  -14659.268109787270     
  -16480.883099816994     
  -6573.4104768924080     
  -14434.219090858198     
  -4241.4204007185999     
  -49691.869656959563     
  -17975.909050100050     
  -5517.7704138292038     
  -19600.604031314466     
  -101637.68656763945     
  -11428.491983897051     
  -10038.397444905950     
  -8986.1352313833595     
  -9190.4900592425729     
  -29057.449239567602     
  -16852.411615100129     
  -25138.909040151928     
  -18030.330100538595     
  -3372.2905802875657     
  -3403.6216547087533     
  -7553.4185009568191     
  -8723.2778931952089     
  -48550.313436766854     
  -3658.3851699662741     
  -3840.7572955430164     
  -418615.60892305122     
  -9920.4481250096105     
  -340563.05268054805     
  -48328.413504086282     
  -3338.2999833401927     
  -13773.440586220406     
  -27637.293596538148     
  -2697.3936260112487     
  -2828.7464522845189     
  -16679.633287197707     
  -46890.131433849347     
  -117578.65538770783     
  -26592.561337590221     
  -155766.56443216538     
  -101459.75263820133     
  -8339.6683092195126     
  -12263.693570127634     
  -14258.263106882128     
  -21232.206142365507     
  -20379.638370042707     
  -67833.160886248777     
  -2072.7042795382240     
  -25060.180237344426     
  -13955.399198941233     
  -25613.634573383326     
  -17022.512934833903     
  -127931.84043414383     
  -145945.59308068367     
  -11220.045590439189     
  -17006.300579075840     
  -24129.666281150887     
  -36192.144889614363     
  -2073.1243991834504     
  -158198.63016082303     
  -465746.04612142284     
  -119141.18105699224     
  -9017.9470737767315     
  -7790.3730632889637     
  -226722.40701365465     
  -84676.603270574240     
  -49750.777287311241     
  -21862.330084981462     
  -18627.371947352738     
  -10747.376202674455     
  -10073.143508836740     
  -24080.808492377433     
  -439822.01124230865     
  -23975.199150780831     
  -12854.089387960928     
  -13254.068740088302     
  -49070.252978148783     
  -8924.5151741486461     
  -11104.239916736544     
  -1947.5417262691321     
  -1819.1485012234059     
  -6336.3183720450625     
  -6719.6818468124238     
  -49677.762336968670     
  -53017.267951389600     
  -5490.2996032900710     
  -40888.668828974784     
  -57037.528656817034     
  -8651.2947073720479     
  -9907.2748966649724     
  -34294.940079838561     
  -7367.3564889453764     
  -572845.63119278126     
  -6280.2700801068695     
  -21901.243480538466     
  -22697.926335849050     
  -309246.93879942672     
  -12628.263805842407     
  -4650.7449638164207     
  -7809.3010526983644     
  -8390.1302265735067     
  -112908.38933854765     
  -38711.184006756608     
  -391988.04394131782     
  -23220.050589144546     
  -16446.585602016832     
  -2407.0468877519020     
  -48393.801615954828     
  -96238.085545764523     
  -18915.343277410844     
  -60847.498938180041     
  -6966.2511477140497     
  -25563.632949384493     
  -47452.332579175541     
  -13195.245436954163     
  -3686.8903797664930     
  -6799.7388671782810     
  -32855.073645396114     
  -1639.5413733034381     
  -1612.8099701975668     
  -17301.139701005119     
  -15175.762366619925     
  -207424.09025657916     
  -97683.895707127915     
  -12457.759684186707     
  -263916.12024624349     
  -6561.2220435146246     
  -6634.9141056473118     
  -6408.7357969311306     
  -10067.804307192189     
  -362755.39972486638     
  -65476.453257094130     
  -9766.3854872679840     
  -7783.0797760514361     
  -22539.794514127701     
  -3671.0117430962132     
  -51956.855723288398     
  -31857.649170901590     
  -26917.843888047384     
  -6061.9342280702695     
  -6458.3514735309072     
  -34959.958273382086     
  -24264.499410797773     
  -4026.4956616398890     
  -88563.347795080874     
  -31726.460788921064     
  -67929.958278620732     
  -28194.978549258823     
  -7356.9574047859987     
  -270012.36754704377     
  -4979.3445127721870     
  -17812.516258861997     
  -6263.6615898115415     
  -6013.0543804290619     
  -6922.8442573515349     
  -18565.973769032771     
  -27136.021501120646     
  -69896.335041963583     
  -1626.4728905961319     
  -3335.2942606611991     
  -22288.178333103362     
  -9940.8262304782766     
  -2683.5648631296094     
  -111916.91221832774     
  -52605.652252294727     
  -11953.542855306976     
  -12834.877572219644     
  -22090.996977858005     
  -11032.286123276046     
  -30417.763605284337     
  -18117.564604654428     
  -62463.943891513940     
  -15993.796979231047     
  -3867.9911119019453     
  -86854.844315728071     
  -9252.5126229892194     
  -294038.05951759557     
  -20239.108574873768     
  -30210.164810427148     
  -21136.241297929850     
  -13138.145446341496     
  -3250.5885051821483     
  -444487.70401188842     
  -13839.715761900754     
  -15326.364345331222     
  -406628.18959169771     
  -28081.639950038181     
  -51112.752463365214     
  -5576.4930791843917     
  -66332.691173379062     
  -101420.65772145356     
  -437927.88520347665     
  -28006.909595397035     
  -39251.391513552990     
  -300997.37311005767     
  -23751.051528536125     
  -8652.5932700689464     
  -18558.895155444938     
  -33034.339677067532     
  -78780.439304978834     
  -3824.8954664061175     
  -89455.945589161871     
  -13103.195566909944     
  -2446.7774724052138     
  -26939.347456727308     
  -123852.47767120528     
  -2653.5043526591571     
  -2711.3451676744239     
  -78312.634174948878     
  -21733.199369432779     
  -12375.383636674938     
  -4310.2658821794803     
  -561155.29488711699     
  -339697.21859644447     
  -446925.27179453906     
  -58234.984630092673     
  -4328.7123638442308     
  -4344.4615778561047     
  -37460.610568464712     
  -5018.4872689483509     
  -100800.95686702091     
  -38769.443963380225     
  -170501.49399586924     
  -56585.658852389482     
  -46272.538984504528     
  -16363.287020788617     
  -14422.196479569529     
  -503673.17577606399     
  -70752.541966660312     
  -14097.024882313108     
  -3968.7527695257836     
  -3523.6534331440794     
  -13091.265239230899     
  -4981.7108830184143     
  -9899.9083765398409     
  -26981.523302481077     
  -8519.6089966392556     
  -11070.775050420518     
  -49218.467555442723     
  -5656.6441920884199     
  -45314.720783367869     
  -13028.958335255076     
  -16963.009999722941     
  -15543.769905913972     
  -23239.803360193619     
  -35895.940438530793     
  -322539.99727650743     
  -28418.149650765165     
  -6176.1994837116936     
  -5068.8892711327162     
  -25795.177891002601     
  -32192.953528355531     
  -29029.303343969179     
  -26903.672971318942     
  -21607.427192952560     
  -70072.303966832085     
  -8897.1416253507887     
  -36790.256542972726     
  -9791.7983523963412     
  -10248.649125126434     
  -13398.319151872936     
  -10652.339642473131     
  -12039.071994768066     
  -10200.089987004036     
  -2429.1429806928877     
  -147947.86865883495     
  -32197.770311280652     
  -5328.1818712756867     
  -66620.682458901007     
  -33730.845030594384     
  -37436.844121449329     
  -25234.249435118316     
  -6996.7925570394736     
  -4988.3004402987372     
  -3628.0951386749889     
  -10406.559583654482     
  -147304.81655904613     
  -118717.75440420314     
  -29810.299916013464     
  -38900.201856616513     
  -7621.6377773096374     
  -7946.7840884529032     
  -86363.184104978733     
  -14097.596482286996     
  -6425.6102931966016     
  -18301.399253480809     
  -5059.6894677445771     
  -41493.549869938317     
  -5576.7208625522417     
  -90240.611731397992     
  -10472.062591651393     
  -8807.9609229375110     
  -126122.96890830330     
  -102452.47055799083     
  -168208.96219884619     
  -84641.858864054448     
  -16918.072701222063     
  -48535.437434809603     
  -7667.3973771344754     
  -35585.307443918071     
  -16179.242840918481     
  -26775.334045942382     
  -42794.618260449148     
  -4939.4875492525507     
  -14663.799207265720     
  -5696.9825653208391     
  -9270.6648914361613     
  -4058.7666980958261     
  -6076.1707255948795     
  -6577.9576638028911     
  -41273.737478185845     
  -18510.161726490129     
  -39532.170769627795     
  -33365.261296600940     
  -9613.6825457662762     
  -23963.491178404107     
  -5325.1889961580455     
  -21289.929106677293     
  -12021.881284577777     
  -61673.988395268054     
  -30569.891399260494     
  -55127.262901122260     
  -20013.724616576244     
  -15242.605016474410     
  -13595.435528048612     
  -62881.963175583114     
  -33129.186662156528     
  -7824.7578928785797     
  -8118.8206858467775     
  -14095.316068986955     
  -4381.0468772567710     
  -7971.4659280637970     
  -23520.915825509266     
  -9704.3478990766998     
  -9875.6513172457308     
  -19087.785204019219     
  -76462.866871416743     
  -5221.2662294343399     
  -9589.1934367268113     
  -66122.085013943812     
  -17771.226420751711     
  -147490.64939167115     
  -28552.932233479358     
  -127655.94214260428     
  -44076.470433536851     
  -218861.65597917716     
  -11431.110766298312     
  -294185.66353398992     
  -2078.7413912891930     
  -17091.009003221388     
  -14225.370323657356     
  -58224.427874200766     
  -15680.289047360053     
  -23989.732856422714     
  -3138.7991282087419     
  -15717.601249094001     
  -263561.68971291505     
  -102062.15448810707     
  -124362.26645027391     
  -354834.62620418752     
  -332861.74829719472     
  -286038.59770259092     
  -4529.2946332108022     
  -6826.1595218997345     
  -24248.310386277321     
  -91177.643637481262     
  -2912.7004724522130     
  -4615.1750775855280     
  -42326.796014060455     
  -24402.741966042060     
  -9350.4328764572074     
  -76334.263525264192     
  -407832.53991258913     
  -533435.67819504952     
  -4720.7244920426137     
  -12708.317917055969     
  -21644.701333593057     
  -35930.154812773406     
  -638384.21792064537     
  -19173.226948429761     
  -14313.183437298105     
  -5917.7084199825467     
  -13118.380070510610     
  -314441.65181322751     
  -5350.0373182525427     
  -15789.807414070090     
  -9866.7862117514160     
  -11405.059200968957     
  -9271.9216295044844     
  -2791.1368292491752     
  -8061.3547842070293     
  -20420.618430116076     
  -20443.778496644896     
  -14428.502181803862     
  -34503.606135752154     
  -38984.657988827894     
  -19533.371515949097     
  -7417.6787301651348     
  -2374.4077574872858     
  -13522.180994898888     
  -28429.061654851776     
  -9393.9743030121772     
  -9758.3626978442517     
  -3052.5745376860218     
  -3567.3796608414336     
  -3476.8491904963371     
  -28752.794988280315     
  -3593.8546122646826     
  -3202.9474124633821     
  -14405.382500863496     
  -89614.543991099141     
  -24901.268417378327     
  -6884.9112384933451     
  -7214.1595752220264     
  -7060.7305788802705     
  -104535.78394965922     
  -24108.256501783941     
  -3316.5312131194987     
  -2665.4425598129992     
  -52617.443145109748     
  -10171.124854985532     
  -29537.466107498203     
   664.67296737905531     
   989.40963285179578     
  -15385.620872075513     
  -4452.9690149122971     
   3927.6544952314948     
  -6383.9652101182046     
   10528.485164327318     
   15149.974377364777     
  -21401.605962331610     
  -4469.4489597352076     
   4310.4820238692237     
  -5918.7203930358501     
   6942.5359746667400     
  -20570.204192954730     
   15074.808287665623     
   99744.033070092817     
  -1137.2609192547716     
  -84124.762327454417     
  -87248.354182933472     
  -3638.6765919907652     
   3433.9960433526503     
   1450.5596202493593     
  -675.31972900190112     
  -4813.2809306178779     
   6155.6432092141104     
   3029.6022167298784     
   55457.748460653354     
   13447.540165856060     
  -12221.992725536833     
   5278.0578363198028     
  -8894.6191998555441     
  -3808.5780663062478     
   3657.6894420927788     
   18254.856040290888     
   22902.877592037446     
   2933.5729611195457     
   2633.7566544675124     
  -3009.0202905211409     
  -52177.281090218305     
   6287.9404000780669     
  -19315.660997920666     
   8744.3500562570553     
  -36379.648615993909     
   153874.80440623141     
  -148854.77285208253     
   152760.72137565035     
  -8462.4024530944935     
   7466.9689670029802     
  -16222.060561562565     
  -2187.1500594214135     
  -5127.5715430340579     
   5155.4770093651059     
   35505.803442029195     
  -4322.6460051773229     
   1344.7256047924079     
  -4983.0536757732798     
   345.78126868462840     
  -9512.3194191574894     
  -5853.0350572306779     
   6099.0665804674591     
  -8865.3920583431736     
   8124.8407684624008     
   27658.288551399568     
   30700.086961844034     
  -4651.4265374034112     
   4789.6443168035830     
  -3740.9120096970546     
   4733.3966230654496     
   15058.880224662558     
   1729.1405475738970     
  -21780.742370999753     
  -2581.7017036805314     
  -13705.988755699362     
  -5777.1925260699873     
   5098.8748416985109     
   13422.925947178728     
   3496.7056141972716     
   23393.251242501512     
  -2955.7604213970253     
   3247.3774406505177     
  -5437.7176955894747     
   196.13409356521581     
  -36743.187704468357     
  -162107.68639948469     
  -1600.8434993140761     
   2509.6150730561267     
   3066.7364839841775     
  -111451.54764035689     
   12205.221292075967     
  -3066.6086012053488     
  -3080.7974733521705     
  -9036.3921080763248     
  -48499.227417661728     
  -11168.699545218262     
   205.11379519639991     
   3393.9247495922832     
  -55777.377087718422     
   4143.4362826094803     
   14414.537380778294     
   12902.678009665824     
  -7403.3062440275253     
   7022.9631903692625     
  -5582.9121926523876     
   4577.3407468392006     
  -1408.8615835602548     
   372.11286487799481     
   42908.409887260845     
  -2277.0391150680093     
   1622.3041592285210     
   2958.8588190474948     
   29871.099948594252     
   11398.759400172845     
  -11216.961914674848     
   9597.7225459191504     
   2368.1967442284172     
  -20231.061601742400     
   11687.126526664475     
  -15885.797280942925     
  -10882.293064964477     
   10480.494799943053     
   5104.7923332941336     
   7779.4940498457709     
  -3696.9637116028616     
   3562.5036907323424     
  -311.45891275279234     
  -14198.152481553290     
  -3799.5612912717647     
   31774.099024186264     
   125167.36226425318     
  -24812.593402519924     
   55487.251939128830     
   59154.318196343607     
   11735.728716014537     
   95115.822992179441     
  -151524.28436183950     
  -147574.63967668611     
   19678.957528573803     
  -3999.9286136365681     
  -3886.0218229768693     
   4993.0768062540246     
  -7261.9692637594580     
   8257.3070749276631     
  -24515.135171934719     
  -616.47687489598627     
  -12660.571172847822     
   34069.416725772760     
  -9350.0334189530713     
   7445.7381689489903     
  -3727.9170932602237     
  -1773.8005373612289     
  -6940.9232807169328     
   1399.4215117234105     
  -43431.535607809696     
  -1180.0740714348578     
  -3431.7755673723918     
   4198.6724308990979     
  -10871.978030252942     
   11288.592380958795     
   15835.011484823337     
  -2167.0626374605740     
   96238.298793412716     
   142249.07528905504     
   4062.7128033897066     
  -3610.6663647974369     
   4041.7813545626732     
  -423.86438347267352     
   775.99388896796984     
   15763.570449243134     
  -54879.893604589881     
  -20560.805749655436     
   1822.6245214851760     
  -5102.7989718017952     
   5754.8876350232313     
   141779.48054665027     
   332.59046134583690     
  -38570.690847587211     
   696.12289299363761     
  -16956.651816368823     
  -5347.5235643571395     
   5620.9015075708794     
   2461.8751688081729     
   36816.231403030841     
  -8351.9188869026548     
  -3415.6976566063831     
  -2798.1192894976984     
  -40634.750654168914     
  -14746.796308873270     
   3478.7981221610721     
   55285.534291703043     
  -5891.4857778641144     
  -153952.87706901834     
   6388.4050633647530     
   40686.412761089945     
   187387.73672474487     
  -12512.384219541753     
   148715.21219968385     
   34959.728847651233     
  -21232.654773164086     
  -2010.2514818726402     
   919.61448386802704     
  -2869.6044338369784     
   2795.9238809915614     
   424.50425140323864     
  -27170.692398742234     
  -9689.0323653999258     
   8297.0751993739705     
  -6738.8563500762148     
   5519.3336088992937     
   9974.1017849076943     
  -4114.7744346236350     
   10921.079091223974     
   13477.601991631693     
  -27544.351834895479     
   4066.9688032517606     
  -7477.4823862682288     
  -139018.51243208759     
   27195.943878245314     
   2590.9294506222036     
   12220.009387684901     
  -4862.7536488779451     
   4444.1252204781322     
  -2468.1320222383206     
  -4298.6907041088216     
   24904.307677408800     
   33720.720097582052     
   16639.827074043300     
   4034.3785827453216     
  -10238.652183177659     
   1077.8978315624497     
  -1913.8731744473801     
  -18816.166856307424     
  -7554.1450480714520     
   7237.8668066776581     
  -4180.4228748159103     
  -10639.379908107634     
   9929.6223920188550     
  -3795.9726299497584     
  -5963.7505318039657     
   6061.9668573002245     
  -41426.398586257812     
  -5228.4208671538408     
   3663.9940480569080     
   142774.79756518925     
  -2653.3527568636009     
   7110.3255318024148     
